UT -14 deg twilight: 2026-05-08T23:05:26.368 2026-05-09T10:14:13.246
UT middle of the night: 2026-05-09T04:39:49.807

timezone CLT: America/SantiagoCLT -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone ET: America/New_YorkET  -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone PT: America/Los_AngelesPT  -14 deg twilight: 05/08/2026,   16:05:26 to 03:14:13
CLT middle of the night: 00:39:49
ET  middle of the night: 00:39:49
PT  middle of the night: 21:39:49


UT -14 deg twilight: 2026-05-08T23:05:26.368 2026-05-09T10:14:13.246
UT middle of the night: 2026-05-09T04:39:49.807

timezone CLT: America/SantiagoCLT -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone ET: America/New_YorkET  -14 deg twilight: 05/08/2026,   19:05:26 to 06:14:13
timezone PT: America/Los_AngelesPT  -14 deg twilight: 05/08/2026,   16:05:26 to 03:14:13
CLT middle of the night: 00:39:49
ET  middle of the night: 00:39:49
PT  middle of the night: 21:39:49



#####################
### OBSPLAN:
#####################
 jsonID program  priority  order airmass sep_moon                            json_short     ra    dec                      UT   CLT    ET sep_deg  decflip t_slew[m] t_exp[m] t_tot[m]
     24  desirt         0    500    1.36     87.7              DESIRT_G15-3_2026_g.json 226.79  -0.72 2026-05-09T06:53:35.024 02:53 02:53    1.52      0.0      0.06     6.67     6.72
     19  desirt         0    510    1.34     87.7              DESIRT_G15-1_2026_i.json 225.08  -5.70 2026-05-09T07:00:18.374 03:00 03:00    5.27      0.0      0.19    11.00    11.19
     22  desirt         0    520    1.44     88.6              DESIRT_G15-2_2026_i.json 225.61  -1.68 2026-05-09T07:11:29.967 03:11 03:11    4.06      0.0      0.15    18.33    18.48
     25  desirt         0    530    1.53     88.0              DESIRT_G15-3_2026_i.json 226.79  -0.72 2026-05-09T07:29:58.897 03:29 03:29    1.52      0.0      0.06     9.17     9.22
      6    dosc         0    540    1.51     88.7 5_ShallowApex.260508_g_3-dithpos.json 213.20 -33.90 2026-05-09T07:39:12.247 03:39 03:39   35.54      1.0      4.30     7.50    11.80
      7    dosc         0    550    1.58     88.8 6_ShallowApex.260508_r_3-dithpos.json 213.20 -33.90 2026-05-09T07:51:00.435 03:51 03:51    0.00      0.0      0.00     7.50     7.50
      8    dosc         0    560    1.63     88.8 7_ShallowApex.260508_i_3-dithpos.json 213.20 -33.90 2026-05-09T07:58:30.435 03:58 03:58    0.00      0.0      0.00     7.50     7.50
      9    dosc         0    570    1.69     88.9 8_ShallowApex.260508_z_3-dithpos.json 213.20 -33.90 2026-05-09T08:06:00.435 04:06 04:06    0.00      0.0      0.00     7.50     7.50
     38     yse         1    580    1.87     30.9                              544.json 321.80  11.20 2026-05-09T08:13:30.435 04:13 04:13  111.59      1.0      7.09    16.00    23.09
     47  debass         0    590    1.87     35.2                       2026kzu_P1.json 322.36  15.52 2026-05-09T08:36:35.931 04:36 04:36    4.35      0.0      0.16     3.00     3.16
     37     yse         1    600    1.81     29.3                              494.json 332.94   4.77 2026-05-09T08:39:45.510 04:39 04:39   14.95      0.0      0.55    16.00    16.55
     51  debass         0    610    1.73     30.4                       2026lda_P1.json 334.21   5.31 2026-05-09T08:56:18.398 04:56 04:56    1.38      0.0      0.05     3.00     3.05
     54  debass         0    620    1.35     19.9                       2026ljl_P1.json 336.68 -19.18 2026-05-09T08:59:21.426 04:59 04:59   24.61      0.0      0.90     2.25     3.15
      1     twi         0    630    2.15     54.5     SheppardTwilightMay09morning.json   9.71  -3.00 2026-05-09T10:14:13.246 06:14 06:14   36.10      0.0      1.32    12.78    14.11

#####################
### EXTRA TARGETS:
#####################
 jsonID program  priority  order airmass sep_moon                     json_short     ra    dec  UT CLT  ET sep_deg  decflip t_slew[m] t_exp[m] t_tot[m]
     59  debass         1     -1     NaN      NaN                2026fmz_P2.json 141.54  -5.78 NaN NaN NaN     NaN      0.0       NaN     3.00      NaN
     61  debass         1     -1     NaN      NaN                2026gud_P2.json 141.98   1.50 NaN NaN NaN     NaN      0.0       NaN     3.00      NaN
     63  debass         1     -1     NaN      NaN                2026iqv_P2.json 142.02 -12.15 NaN NaN NaN     NaN      0.0       NaN     2.33      NaN
     60  debass         1     -1     NaN      NaN                2026fsw_P2.json 157.34   0.03 NaN NaN NaN     NaN      0.0       NaN     3.00      NaN
    129  shadow         1     -1     NaN      NaN     Shadow_Hydra_Field3_r.json 157.70 -29.14 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    128  shadow         1     -1     NaN      NaN     Shadow_Hydra_Field3_g.json 157.70 -29.14 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    127  shadow         1     -1     NaN      NaN     Shadow_Hydra_Field2_r.json 159.21 -25.35 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    126  shadow         1     -1     NaN      NaN     Shadow_Hydra_Field2_g.json 159.21 -25.35 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    124  shadow         1     -1     NaN      NaN     Shadow_Hydra_Field1_g.json 159.23 -27.52 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    125  shadow         1     -1     NaN      NaN     Shadow_Hydra_Field1_r.json 159.23 -27.52 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     62  debass         1     -1     NaN      NaN                2026gvk_P2.json 170.82 -27.61 NaN NaN NaN     NaN      0.0       NaN     3.00      NaN
     81  shadow         1     -1     NaN      NaN 12_Shadow_Virgo_Field21_r.json 182.42  13.73 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     80  shadow         1     -1     NaN      NaN 12_Shadow_Virgo_Field21_g.json 182.42  13.73 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    116  shadow         1     -1     NaN      NaN 30_Shadow_Virgo_Field12_g.json 183.99   7.64 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    117  shadow         1     -1     NaN      NaN 30_Shadow_Virgo_Field12_r.json 183.99   7.64 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     78  shadow         1     -1     NaN      NaN 11_Shadow_Virgo_Field11_g.json 184.35  12.80 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     79  shadow         1     -1     NaN      NaN 11_Shadow_Virgo_Field11_r.json 184.35  12.80 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     82  shadow         1     -1     NaN      NaN 13_Shadow_Virgo_Field13_g.json 184.47  14.66 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     83  shadow         1     -1     NaN      NaN 13_Shadow_Virgo_Field13_r.json 184.47  14.66 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    114  shadow         1     -1     NaN      NaN 29_Shadow_Virgo_Field27_g.json 185.25   3.78 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    115  shadow         1     -1     NaN      NaN 29_Shadow_Virgo_Field27_r.json 185.25   3.78 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    122  shadow         1     -1     NaN      NaN   9_Shadow_Virgo_Field7_g.json 185.96  11.65 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    123  shadow         1     -1     NaN      NaN   9_Shadow_Virgo_Field7_r.json 185.96  11.65 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     77  shadow         1     -1     NaN      NaN  10_Shadow_Virgo_Field2_r.json 186.08  13.50 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     76  shadow         1     -1     NaN      NaN  10_Shadow_Virgo_Field2_g.json 186.08  13.50 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     85  shadow         1     -1     NaN      NaN 14_Shadow_Virgo_Field14_r.json 186.30  15.36 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     84  shadow         1     -1     NaN      NaN 14_Shadow_Virgo_Field14_g.json 186.30  15.36 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    112  shadow         1     -1     NaN      NaN 28_Shadow_Virgo_Field19_g.json 186.64   5.34 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    113  shadow         1     -1     NaN      NaN 28_Shadow_Virgo_Field19_r.json 186.64   5.34 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    120  shadow         1     -1     NaN      NaN   8_Shadow_Virgo_Field6_g.json 187.48  10.45 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    121  shadow         1     -1     NaN      NaN   8_Shadow_Virgo_Field6_r.json 187.48  10.45 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     86  shadow         1     -1     NaN      NaN  15_Shadow_Virgo_Field3_g.json 187.95  14.31 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     87  shadow         1     -1     NaN      NaN  15_Shadow_Virgo_Field3_r.json 187.95  14.31 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    102  shadow         1     -1     NaN      NaN 23_Shadow_Virgo_Field28_g.json 188.06   0.20 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    103  shadow         1     -1     NaN      NaN 23_Shadow_Virgo_Field28_r.json 188.06   0.20 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    104  shadow         1     -1     NaN      NaN 24_Shadow_Virgo_Field26_g.json 188.26   2.36 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    105  shadow         1     -1     NaN      NaN 24_Shadow_Virgo_Field26_r.json 188.26   2.36 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    118  shadow         1     -1     NaN      NaN   7_Shadow_Virgo_Field5_g.json 189.12  11.29 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    119  shadow         1     -1     NaN      NaN   7_Shadow_Virgo_Field5_r.json 189.12  11.29 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    111  shadow         1     -1     NaN      NaN 27_Shadow_Virgo_Field17_r.json 189.15   8.94 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    110  shadow         1     -1     NaN      NaN 27_Shadow_Virgo_Field17_g.json 189.15   8.94 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     88  shadow         1     -1     NaN      NaN  16_Shadow_Virgo_Field4_g.json 189.43  13.30 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     89  shadow         1     -1     NaN      NaN  16_Shadow_Virgo_Field4_r.json 189.43  13.30 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    108  shadow         1     -1     NaN      NaN 26_Shadow_Virgo_Field23_g.json 189.54   4.84 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    109  shadow         1     -1     NaN      NaN 26_Shadow_Virgo_Field23_r.json 189.54   4.84 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     92  shadow         1     -1     NaN      NaN 18_Shadow_Virgo_Field16_g.json 190.56  10.04 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     93  shadow         1     -1     NaN      NaN 18_Shadow_Virgo_Field16_r.json 190.56  10.04 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    107  shadow         1     -1     NaN      NaN 25_Shadow_Virgo_Field24_r.json 190.66   2.88 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    106  shadow         1     -1     NaN      NaN 25_Shadow_Virgo_Field24_g.json 190.66   2.88 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     91  shadow         1     -1     NaN      NaN 17_Shadow_Virgo_Field15_r.json 191.07  12.05 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     90  shadow         1     -1     NaN      NaN 17_Shadow_Virgo_Field15_g.json 191.07  12.05 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    101  shadow         1     -1     NaN      NaN 22_Shadow_Virgo_Field30_r.json 191.09  -0.04 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
    100  shadow         1     -1     NaN      NaN 22_Shadow_Virgo_Field30_g.json 191.09  -0.04 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     99  shadow         1     -1     NaN      NaN 21_Shadow_Virgo_Field29_r.json 193.09  -1.15 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     98  shadow         1     -1     NaN      NaN 21_Shadow_Virgo_Field29_g.json 193.09  -1.15 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     94  shadow         1     -1     NaN      NaN 19_Shadow_Virgo_Field22_g.json 193.27   8.25 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     95  shadow         1     -1     NaN      NaN 19_Shadow_Virgo_Field22_r.json 193.27   8.25 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     97  shadow         1     -1     NaN      NaN 20_Shadow_Virgo_Field25_r.json 193.43   1.88 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     96  shadow         1     -1     NaN      NaN 20_Shadow_Virgo_Field25_g.json 193.43   1.88 NaN NaN NaN     NaN      0.0       NaN     2.00      NaN
     27  desirt         2     -1     NaN      NaN           DESIRT_210_14_z.json 210.63  13.94 NaN NaN NaN     NaN      0.0       NaN    13.00      NaN
     28  desirt         2     -1     NaN      NaN       DESIRT_G15-1_2026_z.json 225.08  -5.70 NaN NaN NaN     NaN      0.0       NaN    13.00      NaN
     20  desirt         0     -1     NaN      NaN       DESIRT_G15-1_2026_r.json 225.08  -5.70 NaN NaN NaN     NaN      0.0       NaN    10.00      NaN
     23  desirt         0     -1     NaN      NaN       DESIRT_G15-2_2026_r.json 225.61  -1.68 NaN NaN NaN     NaN      0.0       NaN    16.67      NaN
     29  desirt         2     -1     NaN      NaN       DESIRT_G15-2_2026_z.json 225.61  -1.68 NaN NaN NaN     NaN      0.0       NaN    21.67      NaN
     26  desirt         0     -1     NaN      NaN       DESIRT_G15-3_2026_r.json 226.79  -0.72 NaN NaN NaN     NaN      0.0       NaN     8.33      NaN
     30  desirt         2     -1     NaN      NaN       DESIRT_G15-3_2026_z.json 226.79  -0.72 NaN NaN NaN     NaN      0.0       NaN    10.83      NaN
